,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
14,367710960,2024-01-02T00:00:04,29.7884,-95.07717,0.0,51.9,3.0,CAPT TROY GREEN,,WDI5675,31.0,0.0,113.0,18.0,2.4,57.0,A
15,368250230,2024-01-02T00:00:05,47.64751,-122.33136,0.0,94.2,65.0,ARCTIC PRIDE,IMO1081812,WDM9172,37.0,5.0,38.0,8.0,1.9,37.0,A
16,367338000,2024-01-02T00:00:07,29.13938,-90.20319,0.0,154.4,338.0,HARVEY POWER,IMO9654232,KVEY,70.0,0.0,92.0,20.0,0.0,70.0,A
17,367774150,2024-01-02T00:00:07,38.5871,-90.20237,0.0,345.8,46.0,SCF MARINER,,WDJ4074,31.0,12.0,111.0,33.0,3.2,57.0,A
18,538005171,2024-01-02T00:00:00,36.71862,-122.91478,11.5,151.8,154.0,STI VIRTUS,IMO9686699,V7AY4,80.0,0.0,183.0,30.0,9.0,80.0,A
19,366952340,2024-01-02T00:00:01,31.37404,-91.46576,8.2,197.8,204.0,DECATUR,IMO0003572,WDB8065,31.0,12.0,205.0,17.0,3.0,57.0,A
20,367081970,2024-01-02T00:00:01,29.13235,-89.60356,8.8,282.5,511.0,BROOK DANOS,,WDC8122,70.0,5.0,26.0,8.0,0.0,70.0,A
21,367731010,2024-01-02T00:00:03,31.06444,-87.96379,3.6,15.0,344.0,ST MATTHEW,,WDI7670,31.0,12.0,209.0,23.0,3.1,57.0,A
22,367506850,2024-01-02T00:00:07,30.34383,-88.50733,0.0,3.8,511.0,SIGNET VICTORY,IMO8968208,WDF9599,52.0,0.0,17.0,6.0,3.6,52.0,A
23,367091120,2024-01-02T00:00:08,39.97614,-75.0982,5.3,152.5,511.0,ROBERT E MCALLISTER,IMO9068574,WDC8669,52.0,0.0,33.0,9.0,0.0,52.0,A
24,367399980,2024-01-02T00:00:06,42.30933,-73.78208,9.0,172.7,175.0,SAINT EMILION,IMO8741832,WDL3927,31.0,0.0,150.0,24.0,5.2,57.0,A
25,367154130,2024-01-02T00:00:00,29.30576,-88.92217,0.2,249.2,511.0,MR SEAMAN,IMO8964276,WCZ3468,60.0,0.0,43.0,9.0,0.0,60.0,A
26,367580930,2024-01-02T00:00:01,33.65618,-118.26391,23.2,65.9,511.0,TRIUMPHANT,IMO9759692,WDG8773,60.0,0.0,26.0,10.0,0.0,60.0,A
27,338131000,2024-01-02T00:00:02,42.35741,-71.03337,0.0,250.1,312.0,GENESIS EAGLE,IMO9117260,WDG9347,31.0,0.0,150.0,24.0,5.2,57.0,A
28,367438210,2024-01-02T00:00:08,31.51563,-81.29642,5.8,216.0,511.0,AMERICAN INDEPENDENC,IMO9583366,WDF3297,60.0,0.0,65.0,14.0,2.5,60.0,A
29,367351510,2024-01-02T00:00:05,29.78575,-95.08457,0.0,68.2,511.0,LIL ELLIOT,,WDN6238,32.0,12.0,17.0,6.0,3.0,32.0,A
30,316115000,2024-01-02T00:00:00,48.65425,-123.45245,0.0,64.4,100.0,CCGS VECTOR,IMO6717760,CGBW,51.0,5.0,40.0,10.0,4.5,51.0,A
31,367717890,2024-01-02T00:00:01,38.40355,-82.55616,0.0,360.0,511.0,MISS MAE,IMO0001692,WDK8677,52.0,0.0,15.0,7.0,1.7,52.0,A
32,366969740,2024-01-02T00:00:03,37.82818,-122.35275,1.4,288.2,511.0,SOLANA,IMO8992637,WCY5602,52.0,0.0,20.0,7.0,3.6,52.0,A
33,367548230,2024-01-02T00:00:04,29.95985,-90.28815,0.1,228.4,511.0,LOUISIANA PRIDE,,WDG5594,52.0,0.0,20.0,10.0,2.9,52.0,A
34,367457250,2024-01-02T00:00:05,29.32006,-94.78529,0.0,314.9,303.0,GALVESTON,IMO1227743,WDF4916,50.0,0.0,22.0,6.0,0.0,50.0,A
35,367551270,2024-01-02T00:00:06,30.28847,-91.21783,0.0,259.0,511.0,AVA HAYS,,WDG5882,31.0,15.0,17.0,8.0,0.0,0.0,A
36,367434290,2024-01-02T00:00:08,48.75501,-122.50523,0.0,168.1,511.0,ZEALOT,,WCZ6322,30.0,0.0,17.0,7.0,3.4,30.0,A
37,367526740,2024-01-02T00:00:01,29.76507,-91.73915,0.0,17.4,511.0,CAPT SHAWN D MARTINE,,WDG3504,52.0,12.0,26.0,10.0,3.0,52.0,A
38,367009460,2024-01-02T00:00:01,30.18395,-91.32648,2.6,33.2,511.0,UNCLE NU,,WBC8841,31.0,0.0,16.0,7.0,3.0,31.0,A
39,338199855,2024-01-02T00:00:00,21.32865,-158.11988,0.0,360.0,255.0,AHUA POINT,,,60.0,0.0,10.0,3.0,0.0,50.0,A
40,368230010,2024-01-02T00:00:02,30.31935,-91.20238,7.0,267.8,511.0,CAPTAIN WALTER,IMO1321262,WDM7001,52.0,12.0,18.0,8.0,0.0,52.0,A
41,316005813,2024-01-02T00:00:03,49.1239,-123.189,0.0,360.0,511.0,PENDER ISLE,,VG9704,30.0,15.0,21.0,6.0,0.0,30.0,A
42,367411070,2024-01-02T00:00:08,47.65627,-122.37815,0.0,173.7,511.0,SATURN,,WDE8906,30.0,15.0,27.0,7.0,4.0,30.0,A
43,367796070,2024-01-02T00:00:01,29.78994,-95.08047,0.0,106.6,345.0,BRYCE MORGAN,IMO1277320,WDJ6268,31.0,12.0,113.0,34.0,2.7,57.0,A
44,368237190,2024-01-02T00:00:07,32.36183,-117.72822,9.9,161.3,161.0,GO BEYOND,IMO9622655,WDM7781,70.0,0.0,55.0,15.0,3.3,70.0,A
45,367644790,2024-01-02T00:00:07,29.90619,-90.11945,0.0,338.8,284.0,D'ANDRE FORWARD,,WDH7100,31.0,12.0,24.0,9.0,3.1,31.0,A
46,368098000,2024-01-02T00:00:01,29.5062,-93.69628,2.6,125.0,123.0,STUYVESANT,IMO7915838,WNFX,33.0,3.0,121.0,22.0,8.0,33.0,A
47,367611060,2024-01-02T00:00:02,25.76455,-80.14221,0.1,264.1,272.0,ADELINE MARIE,IMO9730359,WDM6513,52.0,0.0,147.0,24.0,6.8,57.0,A
48,367075010,2024-01-02T00:00:04,29.61834,-89.89861,6.5,301.7,511.0,STEPHANIE STONE,IMO559486000,WDC7674,31.0,5.0,24.0,10.0,0.0,31.0,A
49,368050130,2024-01-02T00:00:05,32.14717,-81.14099,0.0,327.0,511.0,MR MIKE,,WDK3928,31.0,0.0,17.0,8.0,2.4,31.0,A
50,316001821,2024-01-02T00:00:06,48.47447,-125.75856,8.7,21.8,23.0,FROSTI,IMO7628473,CFL3773,30.0,0.0,39.0,8.0,0.0,30.0,A
51,369387000,2024-01-02T00:00:09,25.31218,-80.28101,0.0,277.2,511.0,M/Y OZ SEA,,WDE9302,60.0,5.0,30.0,6.0,0.0,60.0,A
52,367334320,2024-01-02T00:00:11,29.6466,-91.10705,0.0,331.7,123.0,HOS MYSTIQUE,IMO9472323,WDE3118,99.0,5.0,85.0,19.0,5.0,99.0,A
53,367458770,2024-01-02T00:00:03,29.24413,-90.678,0.0,201.5,511.0,BETTY ANN,,WDF5049,31.0,15.0,16.0,6.0,2.0,31.0,A
54,367129650,2024-01-02T00:00:03,30.72258,-88.05442,0.0,1.2,343.0,BRITNEY LEE,,WDC2895,31.0,0.0,44.0,11.0,3.0,31.0,A
55,367444220,2024-01-02T00:00:03,29.94335,-90.14165,1.8,177.0,511.0,WARREN JR,,WDF3805,52.0,12.0,21.0,8.0,2.3,52.0,A
56,366988260,2024-01-02T00:00:05,29.7877,-93.32507,0.0,360.0,511.0,MARIE M MORGAN,,WTD8936,31.0,0.0,17.0,7.0,0.0,31.0,A
57,366998840,2024-01-02T00:00:05,33.76393,-118.25682,0.0,55.0,309.0,MILLENNIUM MAVERICK,IMO9159713,WDM6880,52.0,0.0,30.0,11.0,4.2,52.0,A
58,369970571,2024-01-02T00:00:06,33.91638,-78.26834,0.0,320.3,255.0,MURDEN,IMO0000001,AELE,33.0,3.0,50.0,20.0,1.5,33.0,A
59,338366226,2024-01-02T00:00:07,33.72341,-118.28052,0.0,229.0,511.0,V.A.POINT VICENTE,,,31.0,0.0,23.0,6.0,2.0,31.0,A
60,366925000,2024-01-02T00:00:07,30.36034,-89.09161,0.0,310.7,511.0,SUSAN W,IMO8968783,WCW4123,31.0,0.0,32.0,10.0,0.0,31.0,A
61,477598800,2024-01-02T00:00:07,40.50877,-71.71626,13.3,270.0,272.0,COSCO HOPE,IMO9472165,VRKF2,79.0,0.0,366.0,48.0,13.0,79.0,A
62,367661670,2024-01-02T00:00:08,28.89436,-95.40662,2.5,240.4,511.0,AMERICAN HERO,,WDH8807,31.0,12.0,206.0,18.0,2.9,57.0,A
63,369857000,2024-01-02T00:00:00,36.91507,-76.18214,0.1,0.0,91.0,NS HUGO,IMO8118011,NHUG,35.0,5.0,55.0,12.0,4.3,35.0,A
64,367098660,2024-01-02T00:00:04,30.06778,-93.34504,0.0,37.8,39.0,CAPT CALVIN DEVALL,,WDC9186,31.0,0.0,22.0,8.0,1.9,99.0,A
65,368328430,2024-01-02T00:00:06,45.58543,-122.76752,0.0,360.0,511.0,MCR 8,,WDN9588,33.0,3.0,77.0,20.0,0.0,33.0,A
66,368198310,2024-01-02T00:00:04,28.94803,-95.32892,0.0,288.7,511.0,BRENDA S,IMO0000168,WDM3555,60.0,0.0,36.0,8.0,3.0,0.0,A
67,367724340,2024-01-02T00:00:04,18.46107,-66.09315,0.0,277.9,511.0,DOCTOR D,IMO8941597,WDI6998,52.0,12.0,21.0,7.0,3.3,52.0,A
68,367546910,2024-01-02T00:00:00,38.40348,-82.55658,0.0,192.0,14.0,L DALE MANNS,IMO7398250,WDK7146,52.0,0.0,90.0,11.0,2.8,52.0,A
69,316001731,2024-01-02T00:00:01,49.15528,-123.00632,0.0,183.1,62.0,ALISON NICOLE I,IMO7406681,CFC6672,32.0,0.0,24.0,8.0,5.4,32.0,A
70,367159090,2024-01-02T00:00:04,36.83902,-76.29135,0.0,341.1,215.0,WILLIAM E POOLE,,WDD5490,52.0,0.0,23.0,8.0,2.1,52.0,A
71,367389530,2024-01-02T00:00:05,30.11505,-91.01939,3.1,96.4,511.0,HOLY ROSARY,,WDE7143,31.0,12.0,146.0,22.0,2.8,57.0,A
72,366995910,2024-01-02T00:00:07,29.99638,-93.91811,0.0,6.4,259.0,CAMERON BLAIR,,WDC2641,52.0,0.0,21.0,9.0,2.9,52.0,A
73,368276480,2024-01-02T00:00:02,29.71245,-91.54264,5.3,133.6,126.0,MISS CHRISTY,,WDN3943,32.0,5.0,20.0,10.0,3.1,32.0,A
74,369970726,2024-01-02T00:00:07,38.47834,-90.27929,0.0,360.0,511.0,DREDGE GOETZ,,AEPW,33.0,3.0,67.0,12.0,0.0,33.0,A
75,247341100,2024-01-02T00:00:07,38.8019,-74.82975,9.3,264.4,265.0,GRANDE LAGOS,IMO9672088,IBDW,70.0,0.0,236.0,36.0,9.5,70.0,A
76,440253000,2024-01-02T00:00:00,23.78933,-82.12747,15.1,270.5,271.0,MORNING MENAD,IMO9318515,D8HC,70.0,0.0,175.0,32.0,8.8,70.0,A
77,367138360,2024-01-02T00:00:00,30.20266,-93.27889,8.6,57.5,511.0,ENERGY ZEUS,IMO9397377,WDD3941,52.0,0.0,30.0,10.0,4.0,52.0,A
78,367067110,2024-01-02T00:00:04,48.51002,-125.24997,13.2,269.4,269.0,POLAR ENTERPRISE,IMO9250660,WRTF,89.0,0.0,273.0,46.0,7.9,89.0,A
79,367349860,2024-01-02T00:00:01,30.27658,-91.17008,0.0,172.1,263.0,LINDA MORAN,IMO9398565,WDE4187,52.0,12.0,40.0,12.0,5.0,57.0,A
80,366952000,2024-01-02T00:00:03,21.30844,-157.87337,0.0,48.8,33.0,CG JUNIPER,IMO9155535,NDJV,35.0,5.0,68.0,14.0,5.5,35.0,A
81,538008031,2024-01-02T00:00:10,27.95363,-88.94143,11.6,336.2,337.0,SARAH,IMO9841172,V7UE2,70.0,0.0,229.0,32.0,13.7,70.0,A
82,338145698,2024-01-02T00:00:00,33.98348,-118.44847,0.0,261.7,511.0,FIREBOAT 310,,,90.0,15.0,12.0,0.0,0.0,0.0,A
83,563172700,2024-01-02T00:00:01,40.51152,-72.17317,10.6,260.7,260.0,WAN HAI A08,IMO9555101,9V7404,73.0,0.0,335.0,51.0,14.2,73.0,A
84,367389640,2024-01-02T00:00:01,37.82377,-122.45647,11.1,79.5,511.0,OSKI,,WYD3004,40.0,0.0,24.0,8.0,2.0,40.0,A
85,368331910,2024-01-02T00:00:07,40.64115,-74.16393,0.1,101.5,101.0,GRACE MCALLISTER,IMO1339569,WDN9965,52.0,0.0,28.0,12.0,0.0,52.0,A
86,367312380,2024-01-02T00:00:02,30.05293,-90.55521,0.0,236.1,511.0,PSL RESPONDER,,WDD9504,53.0,2.0,18.0,5.0,2.0,53.0,A
87,367398270,2024-01-02T00:00:02,29.39173,-94.76012,0.0,360.0,511.0,THAI EXPRESS 1,IMO8941145,WDE7836,30.0,15.0,24.0,7.0,0.0,30.0,A
88,367369940,2024-01-02T00:00:05,29.77711,-91.73265,0.0,7.2,511.0,CAPT. GLENN ANTHONY,,WDN2655,31.0,15.0,16.0,11.0,2.0,90.0,A
89,366872170,2024-01-02T00:00:07,40.63083,-73.1562,1.2,360.0,93.0,MCCORMACK BOYS,IMO0646543,WDB2090,52.0,0.0,28.0,8.0,3.0,52.0,A
90,367517960,2024-01-02T00:00:08,29.68507,-95.0093,0.0,360.0,511.0,MISS RACHEL,IMO1125727,WDG2665,31.0,0.0,18.0,6.0,2.0,31.0,A
91,338871000,2024-01-02T00:00:00,39.89774,-75.13171,0.0,323.5,201.0,STEPHANIE DANN,IMO8968600,WCD9870,52.0,0.0,30.0,10.0,4.5,52.0,A
92,369990265,2024-01-02T00:00:00,40.88153,-72.50045,4.3,177.6,511.0,CG29265,,CG29265,51.0,0.0,8.0,3.0,0.0,51.0,A
93,367005550,2024-01-02T00:00:00,29.70676,-95.04644,0.0,360.0,92.0,EARL GONSOULIN,,WDC3306,31.0,0.0,114.0,34.0,2.7,57.0,A
94,338358775,2024-01-02T00:00:00,21.31334,-157.86716,0.0,360.0,12.0,PB HANAKAHI,,,50.0,0.0,11.0,3.0,0.0,50.0,A
95,366896250,2024-01-02T00:00:03,29.7209,-93.86449,0.0,354.0,64.0,SABINE PILOT,IMO8851273,WAK7647,50.0,0.0,19.0,5.0,0.0,50.0,A
96,366993420,2024-01-02T00:00:10,27.87199,-97.04453,0.0,157.7,194.0,H B 1,IMO8992510,WDC2454,31.0,0.0,23.0,8.0,2.5,31.0,A
97,367570920,2024-01-02T00:00:02,29.61685,-89.88983,0.0,323.4,511.0,UNCLE JOHN,,WDG7795,52.0,0.0,20.0,8.0,3.0,52.0,A
98,367702010,2024-01-02T00:00:01,30.74342,-91.50376,5.7,253.4,251.0,PAUL TOBIN,,WDI4789,31.0,12.0,356.0,55.0,2.8,52.0,A
99,366942880,2024-01-02T00:00:00,31.09866,-81.32972,2.5,305.6,305.0,NEWPORT,IMO8308616,WRC2930,39.0,3.0,88.0,17.0,0.0,39.0,A
100,367431550,2024-01-02T00:00:08,30.02243,-93.98503,0.0,122.7,511.0,CLELAND POWELL,,WDF2757,52.0,0.0,22.0,10.0,2.9,52.0,A
101,368296530,2024-01-02T00:00:01,29.73673,-95.12122,6.0,241.8,235.0,BRIZO,,WDN6159,52.0,0.0,26.0,12.0,4.3,52.0,A
102,368208250,2024-01-02T00:00:06,29.47855,-94.8562,5.4,337.1,339.0,TOM CORNWELL,IMO0000470,WDM4631,57.0,12.0,207.0,22.0,3.0,57.0,A
103,368124430,2024-01-02T00:00:05,35.08251,-90.14206,0.0,56.3,511.0,JOHN D.WALT,,WDL3728,31.0,0.0,23.0,8.0,3.0,31.0,A
104,246519000,2024-01-02T00:00:01,38.36648,-76.32707,13.0,337.6,339.0,ALBANYBORG,IMO9466300,PCEY,70.0,0.0,143.0,22.0,8.5,70.0,A
105,367367620,2024-01-02T00:00:03,27.88317,-97.04515,0.0,89.1,511.0,RESURRECTION,IMO1001212046,WDE5499,31.0,12.0,176.0,18.0,3.0,57.0,A
106,316033071,2024-01-02T00:00:03,48.92578,-123.71379,0.0,360.0,511.0,DAVID J,,WCH7846,31.0,0.0,17.0,8.0,3.8,31.0,A
107,636018010,2024-01-02T00:00:05,28.57674,-93.20499,19.0,148.8,143.0,PATRIS,IMO9766889,D5NT8,80.0,0.0,295.0,46.0,11.4,80.0,A
108,367430750,2024-01-02T00:00:07,30.25363,-87.60775,0.1,88.0,511.0,MR CONNOR,IMO8987553,WDF2688,52.0,0.0,20.0,8.0,2.5,52.0,A
109,367490530,2024-01-02T00:00:07,27.83934,-97.50829,0.0,280.1,511.0,JERRY DOG MCLAIN,,WDF8019,31.0,12.0,116.0,33.0,2.8,57.0,A
110,366193000,2024-01-02T00:00:00,30.3245,-81.62583,0.0,341.0,188.0,SIGNET TITAN,IMO9183958,WDH4915,31.0,0.0,41.0,10.0,5.8,31.0,A
111,366908640,2024-01-02T00:00:01,30.23062,-87.59224,2.5,123.1,511.0,MR TOMMY,,WDB5349,30.0,0.0,23.0,6.0,0.0,33.0,A
112,367584390,2024-01-02T00:00:02,29.79736,-95.06776,0.0,360.0,511.0,JB BLOOMER,IMO8987448,WDG9108,52.0,0.0,18.0,8.0,2.8,52.0,A
113,303589000,2024-01-02T00:00:03,30.24223,-87.65636,0.0,325.4,333.0,DODGE ISLAND,IMO7917800,WDB4450,91.0,3.0,85.0,16.0,4.0,91.0,A
114,367445750,2024-01-02T00:00:04,30.42725,-89.05475,0.0,319.0,186.0,HARVEY RAM,IMO9587702,WDH2199,70.0,0.0,57.0,16.0,3.0,70.0,A
115,368097560,2024-01-02T00:00:05,30.02015,-94.02608,0.0,347.1,204.0,DEAF SMITH,IMO1222394,WDK8804,52.0,12.0,115.0,34.0,2.5,57.0,A
116,367410250,2024-01-02T00:00:05,30.77968,-88.01763,8.0,228.1,511.0,SCOTT PRIDE,,WDE8842,52.0,0.0,14.0,7.0,2.0,52.0,A
117,253805000,2024-01-02T00:00:06,29.13794,-94.57352,0.0,284.0,77.0,BRIGHT FUTURE,IMO9791872,LXGC,89.0,1.0,228.0,36.0,8.3,89.0,A
118,316013198,2024-01-02T00:00:07,49.20581,-123.09041,0.0,221.7,511.0,NITA MARIA,,CZ3954,30.0,0.0,20.0,6.0,0.0,30.0,A
119,316012342,2024-01-02T00:00:00,49.24327,-122.73634,2.6,74.7,50.0,KEN MACKENZIE,,,31.0,0.0,12.0,14.0,0.0,31.0,A
120,368185000,2024-01-02T00:00:07,29.61931,-89.90968,0.0,55.3,511.0,DEE WHITE,IMO9127227,WCW4132,52.0,0.0,35.0,10.0,10.0,52.0,A
121,367014380,2024-01-02T00:00:05,29.70863,-91.53393,2.4,296.3,294.0,GEORGE ROWE,,WDL2868,31.0,0.0,207.0,22.0,2.9,57.0,A
122,368112350,2024-01-02T00:00:01,29.61019,-89.88964,0.0,221.3,511.0,COMMANDER,IMO0000301,WDL2471,52.0,12.0,67.0,17.0,1.2,52.0,A
123,368075390,2024-01-02T00:00:02,28.93315,-95.29403,9.9,138.4,139.0,BRAZOS PILOT,,WDK6524,50.0,15.0,19.0,6.0,0.0,50.0,A
124,366995230,2024-01-02T00:00:05,40.57195,-80.22924,0.0,239.0,158.0,CORI WEILAND,,WDK3167,31.0,0.0,24.0,8.0,3.0,57.0,A
125,367653540,2024-01-02T00:00:12,29.13617,-90.21933,0.0,248.8,258.0,STIM STAR IV,IMO9755090,WDH7985,70.0,5.0,95.0,20.0,5.1,70.0,A
126,538010424,2024-01-02T00:00:02,39.80688,-73.4699,0.3,71.3,164.0,SEA GULL,IMO9692624,V7A6018,90.0,3.0,89.0,20.0,6.4,90.0,A
127,369494407,2024-01-02T00:00:04,38.94854,-74.88969,0.0,344.8,343.0,CG49407,,,51.0,0.0,15.0,5.0,1.6,51.0,A
128,212719000,2024-01-02T00:00:04,38.12427,-124.0985,10.6,335.5,338.0,TROODOS SUN,IMO9698238,5BKB4,70.0,0.0,228.0,35.0,12.5,70.0,A
129,367598830,2024-01-02T00:00:05,29.61174,-94.95982,0.3,131.5,511.0,LADY JOYELLE,,WDH2555,52.0,0.0,23.0,9.0,2.4,52.0,A
130,367306490,2024-01-02T00:00:00,30.38813,-81.55664,0.0,73.0,511.0,HARRIET MORAN,IMO7713498,WXT3652,52.0,0.0,28.0,8.0,4.4,52.0,A
131,538070284,2024-01-02T00:00:02,25.80002,-80.25132,0.0,225.4,511.0,COSTA BRAVA III,,V7LE5,37.0,0.0,36.0,8.0,2.5,0.0,A
132,367625610,2024-01-02T00:00:03,30.07171,-94.04745,0.0,283.8,3.0,SWEENEY,IMO125215100,WDH5209,52.0,12.0,116.0,34.0,3.1,52.0,A
133,367097570,2024-01-02T00:00:06,27.84407,-97.06991,0.0,305.5,511.0,ARNOLD W OLIVER,,WCW4973,60.0,0.0,30.0,14.0,3.6,60.0,A
134,368102270,2024-01-02T00:00:08,38.53878,-90.25548,0.0,184.4,33.0,COAL EXPRESS,IMO0507015,WDK9295,52.0,15.0,27.0,8.0,0.0,52.0,A
135,368396216,2024-01-02T00:00:08,40.43341,-74.07893,0.0,311.6,511.0,SEASTREAK NEW JERSEY,IMO9099344,WDE4029,40.0,15.0,44.0,12.0,0.0,40.0,A
136,367427270,2024-01-02T00:00:00,29.67836,-91.46691,0.0,316.5,117.0,MISS KELLY,,WDF2315,31.0,12.0,27.0,11.0,3.1,31.0,A
137,367530040,2024-01-02T00:00:01,46.09079,-122.9321,0.0,252.0,108.0,WASHINGTON,IMO8207733,WDG3825,52.0,5.0,29.0,12.0,5.2,52.0,A
138,367567000,2024-01-02T00:00:02,29.64699,-91.1192,0.0,0.0,511.0,SKYE FALGOUT,IMO8428583,WDF3199,70.0,0.0,68.0,14.0,4.0,70.0,A
139,366780000,2024-01-02T00:00:08,42.0959,-87.50355,7.9,179.3,181.0,UNDAUNTED,IMO995467000,WDM2009,31.0,0.0,150.0,18.0,6.0,31.0,A
140,367135470,2024-01-02T00:00:01,29.96997,-90.39806,0.0,301.0,175.0,TEXAS CITY,IMO101189892,WDD4983,31.0,12.0,115.0,18.0,3.0,57.0,A
141,671087100,2024-01-02T00:00:01,18.46275,-66.10292,0.0,257.6,511.0,WATER SPIRIT 2,IMO9212424,5VGA7,70.0,0.0,70.0,18.0,4.0,70.0,A
142,316002238,2024-01-02T00:00:02,41.84403,-87.30249,7.1,324.4,511.0,ANGLIAN LADY,IMO5141483,VOLP,31.0,0.0,40.0,10.0,4.6,31.0,A
143,368146810,2024-01-02T00:00:06,29.99508,-93.91178,0.0,220.5,40.0,PONTCHARTRAIN,,WDL6039,57.0,12.0,113.0,18.0,3.1,57.0,A
144,316011408,2024-01-02T00:00:08,49.17119,-123.65008,19.6,120.5,124.0,COASTAL INSPIRATION,IMO9332767,CFN4970,60.0,0.0,160.0,28.0,5.6,60.0,A
145,366984980,2024-01-02T00:00:09,38.83089,-90.10785,0.0,228.0,20.0,SIERRA DAWN,,WDB9913,31.0,12.0,356.0,34.0,2.8,52.0,A
146,367492110,2024-01-02T00:00:01,29.57866,-93.92518,0.6,174.8,73.0,ODYSSEA TITAN,IMO9399064,WDF8168,70.0,0.0,61.0,17.0,3.3,70.0,A
147,369970434,2024-01-02T00:00:07,38.59013,-90.20472,0.0,360.0,511.0,GRAND TOWER,,AEHG,90.0,15.0,0.0,0.0,0.0,0.0,A
148,366884240,2024-01-02T00:00:03,27.93347,-82.43381,0.0,345.7,511.0,ENDEAVOR,IMO9237905,WDB3177,52.0,15.0,28.0,16.0,5.1,52.0,A
149,368078510,2024-01-02T00:00:03,29.7596,-95.11463,0.0,5.4,241.0,MCCULLOCH,IMO1252854,WDK6827,57.0,12.0,116.0,34.0,2.8,57.0,A
150,303029000,2024-01-02T00:00:02,18.42989,-66.1101,0.0,87.2,176.0,SARAH DANN,IMO8531184,WDA8664,52.0,11.0,29.0,10.0,0.0,52.0,A
151,367498820,2024-01-02T00:00:02,38.74292,-76.37447,0.0,296.3,511.0,PAUL HENRY,IMO0626842,WDN5990,31.0,0.0,22.0,8.0,2.5,31.0,A
152,368328770,2024-01-02T00:00:02,27.8746,-97.2541,13.6,287.5,511.0,LAUNCH RUNNER,IMO0001506,WDN9634,60.0,0.0,32.0,8.0,0.0,60.0,A
153,367740820,2024-01-02T00:00:06,45.64329,-122.75282,0.0,225.4,511.0,RELIEF,,WDI8657,60.0,0.0,13.0,4.0,1.0,50.0,A
154,366998110,2024-01-02T00:00:06,27.8635,-97.16517,0.0,201.0,305.0,STEVE RICHOUX,IMO8992613,WDC2820,31.0,12.0,106.0,22.0,3.1,57.0,A
155,367532270,2024-01-02T00:00:05,30.29049,-87.54134,0.1,1.0,511.0,TWO SUNS,,WDG4035,30.0,15.0,24.0,6.0,2.0,30.0,A
156,369377000,2024-01-02T00:00:05,29.59968,-90.66108,0.0,247.7,511.0,WEEKS 320,,WCG3246,33.0,15.0,49.0,16.0,0.0,0.0,A
157,367413040,2024-01-02T00:00:04,30.03533,-90.6961,0.0,332.1,511.0,MISS LESLIE II,,WCZ4524,30.0,15.0,14.0,5.0,0.0,30.0,A
